Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Burkina Faso,BFA,2002,Sub-Saharan Africa,Low income,0.414815789165315,4.35296382988099,448.128856317091,,0.301109999418259,0.7887842319928825,0.035443704561279515,0.8913895445545658
Burkina Faso,BFA,2003,Sub-Saharan Africa,Low income,0.614299394603336,7.80249388870359,468.263047790124,,0.241119995713234,0.7637316453792417,0.1255065697879983,0.2285241825853402
Burkina Faso,BFA,2004,Sub-Saharan Africa,Low income,0.263190384062024,4.47845213670386,474.086412333459,,0.215139999985695,0.7750397815176586,0.017438869411586885,0.759109634878269
Burkina Faso,BFA,2005,Sub-Saharan Africa,Low income,0.848145874654018,8.66187322841225,499.192797571217,,0.151659995317459,0.7877616264233837,0.051995227645327366,0.6470332483840432
Burkina Faso,BFA,2006,Sub-Saharan Africa,Low income,1.28064578676022,6.25316468817478,514.113131757062,,,0.756574717599848,0.06536437084553587,0.7174265765236802
Burkina Faso,BFA,2007,Sub-Saharan Africa,Low income,0.284717939080865,4.11137901761516,519.26101218434,,0.098360002040863,0.7551852630087345,0.14160430511074748,-1.020248083973727
Burkina Faso,BFA,2008,Sub-Saharan Africa,Low income,0.351169723487995,5.79999174105387,533.471299938288,,0.165680006146431,0.7873029582199961,0.04465644516124073,-0.9774871003721888
Burkina Faso,BFA,2009,Sub-Saharan Africa,Low income,0.599468939611006,2.96195085866692,533.470084831931,,0.177870005369186,0.7710362242889143,-0.024094107458029423,-0.6148829413913061
Burkina Faso,BFA,2010,Sub-Saharan Africa,Low income,0.384492219825665,8.44628157707625,561.847221302489,,,0.7584669035338694,-0.11747313516369394,-0.8920607800353292
Burkina Faso,BFA,2011,Sub-Saharan Africa,Low income,1.19074493368624,6.62256261306693,581.603658737407,2.75976724854531,,0.7295727050473148,-0.38105177513728633,-0.8452191032652068
Burkina Faso,BFA,2012,Sub-Saharan Africa,Low income,2.62145990530181,6.45267237953146,600.731343697818,3.81815240252386,,0.7053874494059666,-0.44818246780228554,-0.7978478332816976
Burkina Faso,BFA,2013,Sub-Saharan Africa,Low income,3.64766773141753,5.79258484509867,616.741331164082,0.533738507090531,,0.7003260101987241,-0.5811838962623924,-0.7765020192683427
Burkina Faso,BFA,2014,Sub-Saharan Africa,Low income,2.56255154786841,4.32684561452976,624.576885187665,-0.25808951753536,0.197190001606941,0.6915972061036691,-0.562641608802628,-0.3126083981717623
Burkina Faso,BFA,2015,Sub-Saharan Africa,Low income,1.95992715697747,3.9212287937935,630.124750752312,0.7248389810706,,0.6773263160150361,-0.36828743591295116,-0.5663637875784835
Burkina Faso,BFA,2016,Sub-Saharan Africa,Low income,3.04380349897538,5.95797670754024,648.420480176012,0.441041448058777,,0.6748423039433874,-0.4466679580826643,-0.5344476085885401
Burkina Faso,BFA,2017,Sub-Saharan Africa,Low income,0.0182370342122821,6.20348941121868,669.276310328333,1.48299897161327,0.613610029220581,0.6492716717998216,-0.4636296536664075,-0.4808715522552649
Burkina Faso,BFA,2018,Sub-Saharan Africa,Low income,1.68919942943091,6.60456906812341,694.492813126351,1.95594302672532,,0.6513775016392727,-0.5357944972016536,-0.46623083830976514
Burkina Faso,BFA,2019,Sub-Saharan Africa,Low income,1.0164787373679,5.88920497068135,717.021595096634,-3.23338933983324,0.174349993467331,0.6668630408633599,-0.7230720963592928,0.49603849618119644
Burkina Faso,BFA,2020,Sub-Saharan Africa,Low income,-0.557279533533573,2.01077262406221,713.8421779224,1.88470066518848,0.251159995794296,0.6490492993514224,-0.8052524337690985,0.42585783670663385
Burkina Faso,BFA,2021,Sub-Saharan Africa,Low income,-0.405926078113797,6.94252492572348,745.472563435144,3.65326761825511,0.251260012388229,0.8626494070972176,-0.8438234009457047,0.3276743955264242
Burkina Faso,BFA,2022,Sub-Saharan Africa,Low income,3.5586103002345,1.4972397409897,739.363021191451,,,1.620715610078233,-0.9589218871401091,0.351636472595657
Burkina Faso,BFA,2023,Sub-Saharan Africa,Low income,0.538454185132136,2.96018147384929,744.165760639938,,,,-1.1171092889192566,0.36035588786370876
Bangladesh,BGD,2000,South Asia,Lower middle income,0.525362089236087,5.29329471892532,620.560472822105,,,0.46566174698926527,-0.936389076666778,0.7745805371070796
Bangladesh,BGD,2001,South Asia,Lower middle income,0.145443904569924,5.07728777526728,641.288922876274,,,0.40955005894996743,,0.7299740277630717
Bangladesh,BGD,2002,South Asia,Lower middle income,0.0955793676464671,3.83312393993225,655.672139362272,,,0.3946527163940649,-1.2424728017222795,0.6542639829965738
Bangladesh,BGD,2003,South Asia,Lower middle income,0.44596078329809,4.73956739963045,676.826252046427,,,0.3723487225491244,-1.3409868258659114,0.5789792755602249
Bangladesh,BGD,2004,South Asia,Lower middle income,0.689472335587339,5.23953291029852,702.656357081873,,,0.35996903531292457,-1.512148748211383,0.5802552875506716
Bangladesh,BGD,2005,South Asia,Lower middle income,1.17065167448603,6.53594493875502,739.203718353409,,,0.33780926087576035,-1.6969482246937793,0.6824569352097991
Bangladesh,BGD,2006,South Asia,Lower middle income,0.635863899506714,6.67190498576788,779.419570444998,,,0.30779793145887174,-1.5118995934378636,0.7340147323994859
Bangladesh,BGD,2007,South Asia,Lower middle income,0.817756922700044,7.05859935449848,825.508229964537,,,0.28723901398219304,-1.3243053601153014,0.0681198202883696
Bangladesh,BGD,2008,South Asia,Lower middle income,1.4496579161576,6.01378975738535,866.45815762135,,,0.25993413224587597,-1.2953115013245813,0.023882312235438713
Bangladesh,BGD,2009,South Asia,Lower middle income,0.879517142536145,5.04512479919337,901.729626251937,,,0.2347035099188338,-1.333019942247506,-0.030181413580834593
Bangladesh,BGD,2010,South Asia,Lower middle income,1.06896766308322,5.57178818533122,943.66422864236,,,0.209752197031706,-1.2518609266262097,0.40736371069654914
Bangladesh,BGD,2011,South Asia,Lower middle income,0.983399364184761,6.46437912497728,995.579947155662,11.3951651552399,,0.1906197208432694,-1.2635116311920478,0.14633348648255942
Bangladesh,BGD,2012,South Asia,Lower middle income,1.18850391920183,6.52145877906443,1050.39140404066,6.21750422069283,,0.17555285524772324,-1.1167148661964752,0.1136787355858831
Bangladesh,BGD,2013,South Asia,Lower middle income,1.73532012481503,6.01360565834344,1103.15695907123,7.53040640913172,,0.16126551212415458,-1.280205837703265,0.13623237599706156
Bangladesh,BGD,2014,South Asia,Lower middle income,1.46870305074204,6.0610593588495,1159.40753475981,6.99163889220849,,0.14514538395630833,-0.8584949384973272,0.14015629274887234
Bangladesh,BGD,2015,South Asia,Lower middle income,1.4507824552936,6.55263987816197,1224.38647668165,6.19428022984985,,0.12092808836333656,-1.0128327803462571,0.20885120559494308
Bangladesh,BGD,2016,South Asia,Lower middle income,0.879528340271998,7.11347821270093,1299.83091360792,5.51352572692994,,0.09225738982529665,-1.0650493742312999,0.4570663154467165
Bangladesh,BGD,2017,South Asia,Lower middle income,0.616341784631384,6.59024999794057,1373.75363740186,5.70207015717244,,0.07203218546567652,-1.0456800961754682,0.23274518366481745
Bangladesh,BGD,2018,South Asia,Lower middle income,0.75354913412869,7.31941263014136,1462.25050255713,5.54362139486472,,0.0600424688815465,-0.929000339212811,0.2472498933330337
Bangladesh,BGD,2019,South Asia,Lower middle income,0.543244141585063,7.88191515117722,1564.20802445636,5.59199639930633,,0.04716814393114834,-0.9458415069004271,0.5532463670862187
Bangladesh,BGD,2020,South Asia,Lower middle income,0.407859894856915,3.44801755122445,1604.6659234742,5.69107474746208,,0.05373923715599351,-0.9310736613605841,0.3416410453371587
Bangladesh,BGD,2021,South Asia,Lower middle income,0.414118154040593,6.93867912442445,1702.08028414189,5.54565430773475,,-0.5860463716200449,-0.9912320304427157,0.36482192983027184
Bangladesh,BGD,2022,South Asia,Lower middle income,0.355308723397177,7.09982877575158,1804.3493461776,7.69695437176898,,-0.5418226955451727,-1.0456871566815025,0.6339002151603428
Bangladesh,BGD,2023,South Asia,Lower middle income,0.316668220633916,5.77511237007889,1885.37733613545,9.88350303779208,,,-0.9912121613658433,0.5504816744402511
Bolivia,BOL,2000,Latin America & Caribbean,Lower middle income,8.76830997312938,2.50781080899483,2014.19024658446,,0.287440001964569,0.034018222444355685,-0.2555690396952777,-0.8417565096907824
Bolivia,BOL,2001,Latin America & Caribbean,Lower middle income,8.66860569359696,1.68379912721825,2013.84581083123,,0.293579995632172,0.061851751217730705,,-0.6080887747672961
Bolivia,BOL,2002,Latin America & Caribbean,Lower middle income,8.55789350643914,2.48556573783829,2029.66993638623,,0.276630014181137,-0.018030971388322586,-0.5348133471766247,-0.7204415030162585
Bolivia,BOL,2003,Latin America & Caribbean,Lower middle income,2.442343967183,2.71133983700673,2050.07133411878,,,-0.0546935399804962,-0.8022287221463538,0.9311585849234846
Bolivia,BOL,2004,Latin America & Caribbean,Lower middle income,0.745772608696722,4.17329558916248,2099.99081063701,,,-0.08659771381219238,-0.6891355953978906,-0.46159156624147807
Bolivia,BOL,2005,Latin America & Caribbean,Lower middle income,-2.49886824544741,4.42143312687979,2156.18670325307,,,-0.17144941523119975,-0.8192627831050043,-0.6710419837341208
Bolivia,BOL,2006,Latin America & Caribbean,Lower middle income,2.45168756123775,4.79700882356067,2221.42722587104,4.28239604802562,,-0.14119078543052185,-0.5519258093825096,-0.5595208951854306
Bolivia,BOL,2007,Latin America & Caribbean,Lower middle income,2.79185385749299,4.56438426887887,2283.4273357151,8.70560923578868,,-0.14893071065046212,-0.5645188283108851,-0.5335460225989866
Bolivia,BOL,2008,Latin America & Caribbean,Lower middle income,3.07261074755318,6.14849787462164,2383.25032578229,14.006810770252,,-0.16998109190889124,-0.5443401656656621,-0.33674345799677724
Bolivia,BOL,2009,Latin America & Caribbean,Lower middle income,2.43967814560444,3.35699957430565,2422.57579390006,3.34645420142013,0.157000005245209,-0.18044259408559524,-0.49136064171231064,-0.2823913031032201
Bolivia,BOL,2010,Latin America & Caribbean,Lower middle income,3.16542867647895,4.1267225910567,2481.40700850945,2.50327605844241,,-0.2897543284291712,-0.3444622947209213,0.1911142355727422
Bolivia,BOL,2011,Latin America & Caribbean,Lower middle income,3.58442251378885,5.204092443086,2568.5205166368,9.88446419823886,,-0.26894727787152817,-0.40854993393831085,-0.10122582059054575
Bolivia,BOL,2012,Latin America & Caribbean,Lower middle income,3.9135501461408,5.12227558091757,2657.23884915854,4.51560291399369,,-0.29197727091237397,-0.5166558106297818,-0.058484526558651405
Bolivia,BOL,2013,Latin America & Caribbean,Lower middle income,5.7066221190291,6.79601142810841,2793.51457098675,5.73640023719612,,-0.2979253085903016,-0.36548375947486267,-0.11342044691581203
Bolivia,BOL,2014,Latin America & Caribbean,Lower middle income,1.98982485629696,5.46056950635136,2900.90241586338,5.76660074579141,,-0.32546740975903304,-0.39047726794395476,-0.07916699004613308
Bolivia,BOL,2015,Latin America & Caribbean,Lower middle income,1.68072787961335,4.85718717971413,2996.01289811344,4.05961041135646,,-0.3384387291811031,-0.4033357924142006,-0.09704300219845541
Bolivia,BOL,2016,Latin America & Caribbean,Lower middle income,0.988080149462259,4.26392086382113,3077.57057564767,3.62321431764138,,-0.41326782990957184,-0.424933836392585,-0.03425748950408288
Bolivia,BOL,2017,Latin America & Caribbean,Lower middle income,1.89949328085862,4.19520633360395,3160.16421228968,2.8227580554717,,-0.3710612926578632,-0.3997877466300884,0.009149661004865436
Bolivia,BOL,2018,Latin America & Caribbean,Lower middle income,0.750524780939579,4.22362365271844,3246.76434820658,2.27205987230154,,-0.33172256506819703,-0.3965702171948959,0.10413095380274638
Bolivia,BOL,2019,Latin America & Caribbean,Lower middle income,-0.529735011311977,2.21670563961031,3272.38171029956,1.83954504969027,,-0.3129329694853949,-0.7013525661208602,0.2353249885448981
Bolivia,BOL,2020,Latin America & Caribbean,Lower middle income,-3.08351648267274,-8.7378843576993,2949.81955038243,0.940742153381827,,-0.2627969571667381,-0.5781440533128944,-0.33435266898660504
Bolivia,BOL,2021,Latin America & Caribbean,Lower middle income,1.44427761116124,6.11137269714146,3098.35062383781,0.737383721452307,,-0.34242905115510686,-0.49909683758242124,0.12800673662720521
Bolivia,BOL,2022,Latin America & Caribbean,Lower middle income,0.0141722868393946,3.60568042633635,3172.91046695036,1.74632872945968,,-0.6085305255771964,-0.4523973400276792,0.273316539753119
Bolivia,BOL,2023,Latin America & Caribbean,Lower middle income,0.53205114453997,3.08196521047731,3226.08756009169,2.57688800489189,,,-0.49392287540382607,0.2750828693814077
Brazil,BRA,2000,Latin America & Caribbean,Upper middle income,5.03391680528314,4.38794944745618,6817.784240857,7.04414105947266,1.04751002788544,0.419185284339773,0.2589828983213506,-0.8180411853137194
Brazil,BRA,2001,Latin America & Caribbean,Upper middle income,4.14759377398385,1.38989640095637,6823.03396999891,6.84035902487524,1.06198000907898,0.3632858925040217,,-1.5205660013339655
Brazil,BRA,2002,Latin America & Caribbean,Upper middle income,3.25358061271527,3.05346185909312,6944.62337495755,8.45016437708332,1.0096800327301,0.3690401764082852,0.37927060133837814,-1.5015892606898809
Brazil,BRA,2003,Latin America & Caribbean,Upper middle income,1.81340052439304,1.14082899824888,6941.4404574508,14.7149197228147,0.999390006065369,0.3941046879072885,0.1978045112298473,-1.5274173439640149
Brazil,BRA,2004,Latin America & Caribbean,Upper middle income,2.71353166307823,5.75996463670954,7258.78185165912,6.59718509985963,0.963429987430573,0.3628758444818159,-0.02772332629717958,-1.3444126735626734
Brazil,BRA,2005,Latin America & Caribbean,Upper middle income,1.73389354602718,3.20213206130431,7409.56913232718,6.86953720898965,1.00246000289917,0.37925910796024337,-0.08984170121363802,-1.3832627748588082
Brazil,BRA,2006,Latin America & Caribbean,Upper middle income,1.753125703626,3.96198871122617,7622.04007133264,4.18356812896909,0.988070011138916,0.3965556984089591,-0.08972143638743992,-1.24962742924717
Brazil,BRA,2007,Latin America & Caribbean,Upper middle income,3.19082601308524,6.06987060678338,8003.25413096047,3.64127299102653,1.08138000965118,0.4061397879357001,-0.10594483797367957,-0.789365924145386
Brazil,BRA,2008,Latin America & Caribbean,Upper middle income,2.99060946922903,5.09419544658736,8330.76459841304,5.67859390284167,1.12904000282288,0.39432008807596564,-0.032400283440713,-0.6499215840021286
Brazil,BRA,2009,Latin America & Caribbean,Upper middle income,1.88848224095724,-0.125812002161169,8246.09706995094,4.88803479876799,1.11865997314453,0.4531414860536287,0.1961042754829471,-0.6944842971572537
Brazil,BRA,2010,Latin America & Caribbean,Upper middle income,3.73001288350945,7.52822581815364,8792.63436120342,5.03872690108075,1.15991997718811,0.3591530920458969,0.17766231294801235,-0.0764155524674234
Brazil,BRA,2011,Latin America & Caribbean,Upper middle income,3.91518011405433,3.97442307944702,9067.99316348047,6.63644962213086,1.13966000080109,0.35843371663566215,0.16202857335034246,-0.5265374378614077
Brazil,BRA,2012,Latin America & Caribbean,Upper middle income,3.75496285641218,1.92117598576537,9167.49923929815,5.40349914037005,1.12683999538422,0.30657594352501655,0.14661317759472467,-0.5101547051470222
Brazil,BRA,2013,Latin America & Caribbean,Upper middle income,3.04150901624338,3.00482266944432,9366.73932434359,6.20431066640096,1.19567000865936,0.2573633409146516,-0.056469304148387044,-0.4757632840766415
Brazil,BRA,2014,Latin America & Caribbean,Upper middle income,3.57135266957477,0.503955740242247,9338.34278278114,6.32904015516141,1.26970994472504,0.21041508314731075,-0.09531860489741477,-0.40275780177932546
Brazil,BRA,2015,Latin America & Caribbean,Upper middle income,3.59214931791344,-3.54576339269425,8936.19661712113,9.02990102416137,1.37092995643616,0.24847403794403922,-0.2959938289554559,-0.48527884441827834
Brazil,BRA,2016,Latin America & Caribbean,Upper middle income,4.13737803865892,-3.27591690782192,8577.84376650911,8.73914352329392,1.28637003898621,0.31993942142191895,-0.31781824811457626,-0.7532305872500206
Brazil,BRA,2017,Latin America & Caribbean,Upper middle income,3.33825981739039,1.32286905404399,8628.25308908043,3.44637335032668,1.11749994754791,0.3010457474565678,-0.437049517091466,-0.8238849761144934
Brazil,BRA,2018,Latin America & Caribbean,Upper middle income,4.07858821454947,1.783666761634,8722.33630317935,3.66485028376727,1.16769003868103,0.3620781805397531,-0.3820998621898304,-0.8414771903251506
Brazil,BRA,2019,Latin America & Caribbean,Upper middle income,3.692673213156,1.22077782360842,8771.44051292177,3.73297621216898,1.21096003055573,0.3577345908230812,-0.48840245744652105,-1.361359209574173
Brazil,BRA,2020,Latin America & Caribbean,Upper middle income,2.59263795310275,-3.2767587964736,8435.01143254978,3.21176803803373,1.14525997638702,0.387715937017207,-0.346345604112176,-1.2706809574208073
Brazil,BRA,2021,Latin America & Caribbean,Upper middle income,2.77979084938159,4.76260437908608,8799.22945810901,8.30165975585677,,0.9002343324816025,-0.3692840543051062,-1.4550476319670764
Brazil,BRA,2022,Latin America & Caribbean,Upper middle income,3.8221961533297,3.01669435393015,9032.08481566299,9.28010608956872,,0.7100219042955467,-0.3918246533435518,-0.9830945101420676
Brazil,BRA,2023,Latin America & Caribbean,Upper middle income,2.8497546823908,3.24165532906981,9288.02701470069,4.59356282283203,,0.7759495257891837,-0.36520831298546935,-0.8223931391858995
Bhutan,BTN,2000,South Asia,Lower middle income,,3.35506838174288,1259.6237645235,,,1.217757037623551,0.7436868915430717,1.1446779246582144
Bhutan,BTN,2001,South Asia,Lower middle income,,7.32837435673082,1321.09878230279,,,1.2307357281114917,,1.0936374450403505
Bhutan,BTN,2002,South Asia,Lower middle income,0.433615900118682,10.4437797168913,1427.25693317315,,,1.2265899161848182,0.7914202631664684,1.103632872298849
Bhutan,BTN,2003,South Asia,Lower middle income,0.516969908871867,7.78656040877364,1506.4152751782,,,1.233387615344554,1.2703391175987881,0.4777403563421089
Bhutan,BTN,2004,South Asia,Lower middle income,1.20485866433723,5.15725736177561,1552.73915195801,,,1.4899443286415515,1.3096504687859993,0.9681629326464357
Bhutan,BTN,2005,South Asia,Lower middle income,0.721867150911614,6.93507146766659,1632.02169500573,,,1.457009073878953,1.3625014940152707,0.8384350469510321
Bhutan,BTN,2006,South Asia,Lower middle income,0.649361841531609,5.6408051539139,1701.11878173586,,,1.4819917806802987,1.3416436747758094,0.8320549869987992
Bhutan,BTN,2007,South Asia,Lower middle income,5.88132297381915,16.1047836542012,1952.25734603779,,,1.4838319174604362,0.9820988642415457,-0.21813196249391265
Bhutan,BTN,2008,South Asia,Lower middle income,0.238630623201841,4.52944877696235,2017.76018913403,,,1.2314918167067612,1.0605836057958786,-0.2707752971343221
Bhutan,BTN,2009,South Asia,Lower middle income,1.37452904839501,7.66749238553135,2148.56480375034,,,1.2244136949945368,1.121864966671036,-0.24877721869266572
Bhutan,BTN,2010,South Asia,Lower middle income,4.40487201345335,11.9318738376229,2378.72810760985,,,1.2006420559716648,1.0872287840298145,-0.07341309257385986
Bhutan,BTN,2011,South Asia,Lower middle income,1.57461513860453,8.4892584842808,2552.48871073094,,,1.188928673551759,1.0897160634264231,-0.03380788745119828
Bhutan,BTN,2012,South Asia,Lower middle income,1.2354733641673,5.16482012683895,2654.74798946027,,,1.1724325432413873,1.1153613407968508,0.14938831621201767
Bhutan,BTN,2013,South Asia,Lower middle income,1.05127659163372,1.73634039505693,2671.07460201171,,,1.1612453712318398,1.0972107090526104,0.09588268254535054
Bhutan,BTN,2014,South Asia,Lower middle income,1.12656942719562,5.88108550658288,2797.81883971908,8.27106093949328,,1.1678917574401775,1.4760872985964715,0.1507769966991469
Bhutan,BTN,2015,South Asia,Lower middle income,0.294858179551153,6.66080128866197,2954.04081911097,4.54814395082206,,1.169936722640752,1.2408626662510942,0.1840548658196115
Bhutan,BTN,2016,South Asia,Lower middle income,0.504099187674602,8.47594339232963,3173.36773217431,3.21988689395717,,1.1546338163986993,1.3794893028820132,0.16225928950923368
Bhutan,BTN,2017,South Asia,Lower middle income,-0.638806366922729,2.08684522733067,3211.80903275593,4.95508366985128,,1.1429154129774735,1.61664245511691,0.17827734831389885
Bhutan,BTN,2018,South Asia,Lower middle income,0.10255942689779,3.50187185732737,3300.55006461736,2.72396386183714,,1.1429738392793776,1.6375567232097197,0.13821379289361646
Bhutan,BTN,2019,South Asia,Lower middle income,0.475617042344246,5.75514851246506,3467.38598979356,2.72643037388829,,1.1546987846029182,1.620730838804049,0.9192491396793162
Bhutan,BTN,2020,South Asia,Lower middle income,-0.113401528947433,-10.2183974208569,3092.12428399363,5.62936522632511,,1.2054671248304376,1.6161175382182302,0.42798452335737813
Bhutan,BTN,2021,South Asia,Lower middle income,0.244983575408047,4.42136738945015,3206.20366997254,7.3468144053353,,2.0697763301471563,1.430731710526755,0.47626031032927424
Bhutan,BTN,2022,South Asia,Lower middle income,0.289904655137253,5.21386783786224,3349.73309632799,5.63916671396366,,1.880997358395958,1.5569187023199902,0.7859826066401421
Bhutan,BTN,2023,South Asia,Lower middle income,0.394668641368077,4.88259396253632,3488.84449072501,4.22934419929255,,,1.5507876169426411,0.832905661659097
Canada,CAN,2000,North America,High income,9.17102428671511,5.1385391803606,37906.8601321366,2.71943995691976,1.85847997665405,-0.7783106126686498,1.941025467536379,0.3961366476071277
Canada,CAN,2001,North America,High income,3.84192129292476,1.87509810696022,38200.456120621,2.52512013979906,2.02116990089417,-0.77266567386429,,0.34258221392842175
Canada,CAN,2002,North America,High income,3.21914767807145,2.99925535017809,38921.6673033743,2.25839440940855,1.97170996665955,-0.7791496951808133,1.9332637441347105,0.29515710161682346
Canada,CAN,2003,North America,High income,0.782967555453216,1.80638512302554,39270.0234577749,2.75856321360112,1.96781003475189,-0.8133283475568717,1.810499543829685,0.29274948188851896
Canada,CAN,2004,North America,High income,0.141465896048034,3.09236384292251,40108.7587456658,1.85725871857256,1.99733996391296,-0.810257173131031,1.6401713967823266,0.33411353724549603
Canada,CAN,2005,North America,High income,2.17816380917593,3.21045439063563,41006.2229523971,2.21355203439768,1.97126996517181,-0.8072626235360283,1.6477484430596467,0.3916023412280784
Canada,CAN,2006,North America,High income,4.87410128955104,2.63794375007348,41663.5123057295,2.00202539534162,1.94304001331329,-0.7586172578140595,1.8118762933986639,0.3905278383702971
Canada,CAN,2007,North America,High income,8.20055904886214,2.04990463726786,42106.8724378248,2.13838399266837,1.90357995033264,-0.8090364982954185,1.8166999628088267,0.692028911033753
Canada,CAN,2008,North America,High income,4.5151371416977,0.995406301140747,42067.5687072607,2.37027067444298,1.85578000545502,-0.7505813087383753,1.8347206933376294,0.6759053836416872
Canada,CAN,2009,North America,High income,1.52413118076926,-2.91508621550267,40376.4153847836,0.299466803009305,1.9174200296402,-0.6544975319668876,1.9191307802092306,0.5230312126261122
Canada,CAN,2010,North America,High income,1.83725638740881,3.09080634469335,41164.3399119626,1.77687154092627,1.82503998279572,-0.6789746739840267,1.8149985927771723,0.5480907752418503
Canada,CAN,2011,North America,High income,2.13783310760835,3.13719442170364,42043.6419795513,2.91213508872347,1.78714001178741,-0.6954264547941976,1.846204549921954,0.6037748450121779
Canada,CAN,2012,North America,High income,2.70016900895675,1.75566129145483,42320.6431330726,1.51567823124525,1.77304005622864,-0.6895777096296517,1.8381621652806484,0.6179912598592601
