Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2002,3.70306730541186,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2002,18.1232107784425,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2002,93.54,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2002,8.7,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2002,7.93263167146404,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2002,5.20944905953822,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2002,8.74479845562064,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2002,1.76143634319305,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2002,1.18941462039948,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,6.375,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2002,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2002,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2003,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2003,3.09076190489348,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2003,48394.1269478095,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2003,2.73259596616786,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2003,1.92099536209977,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2003,17.8945391341105,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2003,93.88,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2003,7.2,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2003,8.53031222543274,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2003,3.10762691576892,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2003,6.63734775226707,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2003,1.89528703689575,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.878117203712463,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,5.933,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2003,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2003,33.5,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2004,1.84801995754242,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2004,4.22428481359962,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2004,49902.0187022536,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2004,2.34325522482584,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2004,6.9807168533431,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2004,18.3688710453093,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2004,94.07,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2004,6.7,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2004,8.27551940604288,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2004,4.26725510795766,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2004,7.60121768115765,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2004,2.00586891174316,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.935463547706604,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,5.399,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2004,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2004,33.1,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2005,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2005,3.15416753184221,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2005,50853.1976727529,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2005,2.69183168316832,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2005,-3.60692792508376,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2005,18.2784730852853,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2005,94.22,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2005,6.7,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2005,8.92460091843429,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2005,3.08458297838849,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2005,6.59291818383489,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2005,1.94266772270203,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.8917076587677,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,5.036,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2005,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2005,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2006,2.17862010002136,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2006,2.75534610557227,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2006,51553.9685966991,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2006,3.55528773727026,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2006,4.08209296205438,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2006,18.2927495943223,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2006,94.28,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2006,6.8,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2006,9.33943220375381,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2006,3.99662067307725,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2006,7.41600649084254,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2006,1.95081317424774,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.934466600418091,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,4.785,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2006,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2006,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2007,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2007,3.77332171303566,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2007,52531.7611201084,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2007,2.32761128891475,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2007,5.19771793687634,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2007,18.4547376555999,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2007,94.28,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2007,7.0,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2007,8.71494548789465,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2007,3.69179295312734,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2007,7.17107341394999,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2007,2.00087285041809,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.928874909877777,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,4.381,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2007,2.469856182,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2007,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2008,2.39897990226746,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2008,3.58626695226046,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2008,53336.1012157008,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2008,4.35029854990048,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2008,4.2770159784301,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2008,18.2392898668792,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2008,94.34,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2008,6.8,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2008,8.17116943027123,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2008,2.89020816455246,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2008,6.26835953675242,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2008,2.0273425579071,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.954700112342834,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,4.242,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2008,2.472835742,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2008,35.4,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2009,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2009,1.89255581922549,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2009,53237.0077642312,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2009,1.77111716621253,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2009,3.11521892910031,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2009,18.1572008366536,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2009,95.53,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2009,7.1,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2009,7.52290842272387,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2009,3.00328783795315,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2009,6.32491687470752,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2009,2.04176306724548,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.855120599269867,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,5.565,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2009,2.466484235,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2009,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2010,2.37009000778198,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2010,2.21998026536549,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2010,53578.8125049759,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2010,2.91834002677376,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2010,3.0948394339821,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2010,17.9737515176961,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2010,94.66,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2010,8.2,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2010,8.61549665361888,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2010,2.45855843634754,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2010,5.87390081586801,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2010,2.02361083030701,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.888859868049622,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,5.214,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2010,2.471526872,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2010,34.7,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2011,2.23445010185242,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2011,2.40708018291988,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2011,54111.357240336,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2011,3.30385015608741,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2011,4.68881515477357,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2011,17.6560553381679,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2011,94.49,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2011,8.3,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2011,10.39555590576,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2011,4.79956405597416,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2011,7.94970163416118,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2011,2.03790903091431,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2011,0.935710072517395,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,5.083,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2011,2.488376573,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2011,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2012,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2012,3.91670942454073,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2012,55257.5739287362,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2012,1.76278015613196,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2012,3.72019933653419,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2012,17.4056176654109,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2012,94.44,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2012,8.3,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2012,10.529587814977,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2012,4.68792321364121,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2012,7.77699381506515,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2012,1.97750723361969,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2012,0.997997224330902,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.225,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2012,2.473024489,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2012,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2013,2.17708992958069,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2013,2.60219339436559,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2013,55728.0174035719,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2013,2.44988864142539,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2013,3.45392766613525,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2013,16.7945880965987,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2013,93.93,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2013,9.2,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2013,13.1764045394394,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2013,2.72556498971447,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2013,6.09144764368964,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2013,1.77783310413361,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2013,1.03107297420502,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.663,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2013,2.472542383,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2013,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2014,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2014,2.59528411594042,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2014,56327.8533063277,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2014,2.48792270531401,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2014,4.30470664387579,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2014,16.1557451398864,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2014,93.68,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2014,9.3,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2014,14.6271383021285,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2014,3.21169159657358,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2014,6.56535339584965,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2014,1.84927213191986,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2014,1.03219199180603,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.078,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2014,2.479992696,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2014,34.4,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2015,1.91902005672455,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2015,2.19016928695221,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2015,56739.0265346593,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2015,1.5083667216592,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2015,3.47020901785018,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2015,16.1984582210401,Environmental,ESG,East Asia & Pacific,High income
