Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.26694373649188
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.03156754537918,1.05686835352119,1.23300153064067,1.3611587779509,1.42794420369885,1.36009220693963,1.36398860235111,1.43379650688868,1.42824958589414,1.49211670359782,1.64276192996892,1.76810850906738,1.5659214019027,1.65638950333875,1.79571244233506,1.66521852478371,1.5900693334483,1.88055711291312,1.85464154039805,1.74946245713759,1.54455011524574,..,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.78,61.02,63.29,64.59,65.64,66.56,64.51,65.18,63.93,63.51,63.34,61.6,57.88,56.53,61.53,60.19,58.07,62.12,60.11,59.41,57.07,56.22,55.06,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,96.1490163248221,95.3120643431635,93.9612092027822,97.8619791666667,97.5074919728862,98.7189050156164,98.3213251267198,97.491958041958,..,99.9886582083814,99.9939217758985,98.6105941302792,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.384636122636675,0.375929772597824,0.42548733403037,0.431771606347644,0.420342284730548,0.423599047912211,0.4055175006441,0.407483705648823,0.387757492415128,0.386614003188365,0.385421592566617,0.399512796903478,0.399798568542764,0.391030528563514,0.399006454250176,0.414240874536528,0.428673419327068,0.417441280659498,0.381457942014586,0.392879876994917,0.357731059334024,..,..,..
Albania,ALB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.18649457418145,1.17869412513606,1.16719122487307,1.17520889513675,1.15604011907739,1.15755923369418,1.14847215766369,1.11256660685781,1.06328730566204,1.03284859568802,1.04006071840883,1.03929413860343,1.05527927207307,1.05725188595043,1.06832685773859,1.0779993008651,1.07521983164013,1.06065650051489,1.04955991781957,0.99787500976634,0.948674818850474,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.023,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.69,11.474,10.137,10.108
Albania,ALB,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.345318436,2.331715097,2.263717463,2.273090995,2.282118615,2.304235047,2.334706357,2.340072239,2.337730296,2.32899465,2.367102169,2.344448263,..,..,..,..,..
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.855563640594482,..,-0.8453409075737,-0.853786587715149,-0.723731815814972,-0.813263893127441,-0.790545284748077,-0.706940054893494,-0.605212390422821,-0.545270919799805,-0.531616508960724,-0.701794147491455,-0.778729438781738,-0.751372694969177,-0.5865718126297,-0.54514080286026,-0.472373723983765,-0.481386840343475,-0.546018898487091,-0.564274072647095,-0.573538780212402,-0.577179968357086,-0.408189445734024,-0.332218527793884
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.539989590644836,..,-0.297719180583954,-0.309780240058899,-0.427259683609009,-0.505047976970673,-0.508157312870026,-0.203974649310112,-0.0305009130388498,-0.0451405122876167,-0.191482901573181,-0.282379418611526,-0.143631592392921,0.0919297859072685,0.485986232757568,0.341639041900635,0.337447881698608,0.373770743608475,0.366779267787933,0.11010505259037,0.0886125192046165,0.196371927857399,0.106261312961578,0.183348968625069
Albania,ALB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,0.087569996714592,0.154119998216629,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.46285871776054,8.8637306604876,4.62839587394552,5.33326426009945,5.26626173860785,5.13082193056189,6.0189812403864,6.50009261158209,6.90706230713707,2.69075152362146,2.97315442681247,2.46351683915714,0.984129880204108,1.7072283175406,2.24022695382642,2.2277040745779,3.90893551362245,3.28317593330073,3.67141928098908,2.06257790176122,-3.31375636888916,8.96957619074095,4.82669611912765,3.93661689192599
Albania,ALB,Gini index,SI.POV.GINI,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..,..
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.59018499708111,2.51013198623826,2.59534276815082,2.74084407115928,2.74279500921378,2.84475797080145,2.96842036639487,3.00532188090022,3.09462678261897,3.16063098109928,3.15515240919729,3.27300407420719,3.58427469081446,3.61908369700338,3.76827147515838,3.90491852115501,3.78584015689711,3.78285084620876,3.87093199664463,3.94004362581836,3.66837714403705,..,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.81,99.78,99.74,99.73,99.74,99.61,99.74,99.75,99.82,99.81,99.85,99.89,99.86,99.91,99.98,99.96,99.98,99.94,99.87,99.89,99.89,100,100,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.212498032425626,0.259154929577465,0.207609953703704,0.896824591660749,0.80352,1.63721067374318,0.617640379265315,0.607807291106571,0.702629486032409,0.888288615880107,0.378011982332619,0.939676714040294,1.01508789657996,0.48592419435632,0.60914977740419,0.474606819965697,0.606363649168275,0.835473177405351,1.01960528547017,1.03039521134362,1.06210599456762,0.913584728890971,..,..
Algeria,DZA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.241956519846868,0.243793080837801,0.235079845522173,0.239550735928454,0.257105934862775,0.234762300648982,0.241780063209351,0.238704210215232,0.225936631315984,0.238630189590466,0.241362230422063,0.25348924353154,0.274494820534978,0.284062906889231,0.29855521323271,0.307693263956205,0.300857492331653,0.295118866354649,0.293813164487454,0.290979774219136,0.285607411328404,..,..,..
Algeria,DZA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.38802389718344,2.30273126891544,2.35359722256123,2.54160871248091,2.55570455493739,2.60852870537776,2.60394244907119,2.55439344679067,2.50733962134145,2.35924990317817,2.31774946311282,2.2203194309377,2.26084446554265,2.21422406304174,2.24752672788347,2.20463859732082,2.22411959020258,2.16497534343286,2.1544947552684,2.08388345381887,1.96502758281845,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,12.137,12.259,14.057,13.63,12.346,11.701
Algeria,DZA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.218197825,2.2604212,2.274974649,2.284475791,2.304248992,2.317945425,2.31512357,2.312767884,2.241486235,2.246303141,2.258803204,2.258692342,..,..,..,..,..
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.987298190593719,..,-0.928754985332489,-0.715244472026825,-0.699272692203522,-0.466420471668243,-0.564962565898895,-0.592309474945068,-0.633444845676422,-0.614938259124756,-0.552147269248962,-0.572699666023254,-0.521544516086578,-0.472966939210892,-0.61311799287796,-0.639462769031525,-0.673700511455536,-0.598896265029907,-0.658903956413269,-0.656169533729553,-0.666826963424683,-0.635961413383484,-0.638041079044342,-0.589308321475983
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.43257737159729,..,-1.63456511497498,-1.75440907478333,-1.35918843746185,-0.913666009902954,-1.1264134645462,-1.15058553218842,-1.09584629535675,-1.19691348075867,-1.25936758518219,-1.36056065559387,-1.32504332065582,-1.20237147808075,-1.19053518772125,-1.09078657627106,-1.09974193572998,-0.919614315032959,-0.842107713222504,-1.05585384368896,-0.847820401191711,-0.992457151412964,-0.650652348995209,-0.577885270118713
Algeria,DZA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,0.212190002202988,0.338070005178452,0.18121999502182,0.151859998703003,0.0636700019240379,..,..,..,..,..,..,..,..,..,..,..,0.478650003671646,..,..,..,..,..,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80000000158476,2.99999999863043,5.40000000000001,6.50000000062043,4.49999999976698,5.39999999969525,2.89999999905852,3.10000000128674,2.49999999929371,1.19999999969519,4.80000000093564,2.99999999941909,2.40000000034432,2.60000000061164,4.09999999866501,3.20000000089023,3.90000000017621,1.49999999895587,1.40000000088281,0.899999999219148,-4.99999999908597,3.79999999900707,3.60000000094915,4.10000000005964
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.97673745908503,7.95650853428901,7.98845216972905,7.69858676567942,7.5424419778002,7.43012877643017,6.85978513538983,6.57825763034796,6.45078148392119,6.15849704367728,6.40130845290313,6.31212475733772,6.34240049977874,6.33454796925287,6.26095447333089,6.44730789480976,6.49744392568682,6.30842021067473,6.58098507224395,6.27643382064493,5.80103901524942,..,..,..
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.0971107544141,96.0408086858854,96.3914590747331,96.6070777088654,97.3833824234537,93.3403907227408,..,..
Andorra,AND,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.0267582248610794,0.0279454989977525,0.0289134664541545,0.0288629508102352,0.0280958358560377,0.0280398729027008,0.027226927184771,0.0264156600754791,0.0258556200970118,0.0256865701888232,0.0266494932223131,0.0266431225332013,0.0259519093109821,0.0254753836742293,0.024915632586083,0.0243690387120016,0.0243666754409055,0.0238440817211881,0.0234002687528272,0.0229988100530899,0.0227295295942104,..,..,..
Andorra,AND,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.499200730760448,0.525504221587803,0.547634935193817,0.550276501741358,0.538876797847292,0.540777334314979,0.549064308600867,0.556041916533337,0.567181328223247,0.586336138661072,0.632125579263004,0.657573017240271,0.667408647213473,0.683716134266032,0.699011690196238,0.715973896416992,0.721241767224062,0.710996068489622,0.702887828956121,0.695866660564375,0.692697841819592,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.31340384483337,..,1.31074380874634,1.33278954029083,1.11915028095245,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,1.2206939458847,1.15172910690308,1.15941143035889,1.17178130149841,1.17894005775452,1.17618942260742,1.26545393466949,1.2796870470047,1.27027237415314,1.25135612487793
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.16698145866394,..,1.28276693820953,1.46513116359711,1.40210604667664,1.38492727279663,1.34965407848358,1.34201574325562,1.33847212791443,1.29713952541351,1.27827215194702,1.30248832702637,1.29035115242004,1.28392601013184,1.28659331798553,1.36598539352417,1.38275027275085,1.39288973808289,1.39124858379364,1.57736670970917,1.58867537975311,1.58125936985016,1.58598840236664,1.58346593379974
Andorra,AND,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52836236122388,8.11935772169949,4.54636221364653,8.69420371612468,8.13567633837351,5.39779598500422,4.80868869916921,1.55318814103222,-5.55918636850581,-5.30284654348291,-1.97495799965345,-0.00806975341139093,-4.97444371853503,-3.54759651549344,2.50446552114518,1.43414039522716,3.70967806978986,0.346071889630295,1.58876549046354,2.01554763848308,-11.1839399355384,8.28677879049404,9.56461225648184,2.58355480961319
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.00057370022567,0.952749855378879,0.905457787557367,0.934299435924964,0.938344251633417,0.819608524339204,0.827297985703822,0.816533926483167,0.893257712308761,0.943351065835019,0.978822549643537,0.985442774966686,0.947993267293668,1.03031000220901,1.09019372757818,1.12398348762925,1.01156937909548,0.829003918294389,0.755257147175199,0.75312506640797,0.592341688167683,..,..,..
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,26.15,27.9,29.71,33.99,33.33,27.83,33.94,38.73,42.59,47.31,46.18,46.96,51.53,51.27,45.16,53.4,48.27,47.83,40.55,43.2,40.6,45.48,47.02,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,62.3038062283737,61.6855921855922,64.0453257790368,61.6902255639098,77.1440035666518,83.4395145999242,85.158229969829,88.8953703703704,78.5517156257714,67.8795278795279,67.6379152138007,71.5687732342007,49.8033722438392,44.6892655367232,53.4302704978423,52.3096953478798,59.0540887422076,84.2238569699227,88.1276384215356,85.1461543592822,84.8757500454573,91.7136027244744,..,..
Angola,AGO,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.880211985660396,0.871693550351796,0.911828858522993,1.00925770542907,0.980450272555629,0.929219490729459,0.827916011562966,0.853837439464648,0.780075407387532,0.755299464777091,0.764640636278659,0.759901902491136,0.694657418476273,0.69055230757001,0.645319122591853,0.647720847347509,0.626483065352617,0.617229664097103,0.535507591344964,0.580547791623033,0.53085999720428,..,..,..
Angola,AGO,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.69555446851716,1.63974496525033,1.68489191784783,1.74021517955705,1.73061843808606,1.75936728224911,1.67355499715992,1.75464414402903,1.74253576369797,1.63873969457554,1.63557897301225,1.56194898686748,1.46814895894309,1.41516307314713,1.33244703528092,1.36571885202103,1.32125540835834,1.25341564014943,1.08685808949727,1.08178581965597,0.97764219488895,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.682,16.7,16.488,16.498,16.378,16.36,16.206,16.153,16.228,16.431,16.618,16.77,16.562,16.492,16.406,16.49,16.575,16.61,16.594,16.497,16.69,15.799,14.602,14.537
Angola,AGO,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.330380825,1.356311555,1.390210881,1.428207041,1.476625112,1.517387916,1.547886103,1.565973346,1.519553706,1.539447818,1.557039847,1.518007393,..,..,..,..,..
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.197514295578,..,-1.15549266338348,-1.33546328544617,-1.37756884098053,-1.32318198680878,-1.24103772640228,-1.30749356746674,-1.30876457691193,-1.39776611328125,-1.33247494697571,-1.36746907234192,-1.30240142345428,-1.33697164058685,-1.45822596549988,-1.42772650718689,-1.48399043083191,-1.44517171382904,-1.19948387145996,-1.05461812019348,-0.93506121635437,-0.649475812911987,-0.612375736236572,-0.60992020368576
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.03817391395569,..,-1.5761798620224,-1.0073858499527,-1.0631206035614,-0.885178327560425,-0.539453446865082,-0.666658759117126,-0.361787378787994,-0.34759184718132,-0.226182341575623,-0.369237810373306,-0.389322549104691,-0.39123347401619,-0.333232045173645,-0.50538581609726,-0.321580082178116,-0.387895494699478,-0.347208589315414,-0.368411600589752,-0.599917888641357,-0.710480749607086,-0.630108535289764,-0.34150505065918
Angola,AGO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0322900004684925,..,..,..,..,..,..,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05462423430785,4.2059985561951,13.6656887608562,2.99000000000001,10.9500000059465,15.0299999905513,11.549999997879,14.0100000086059,11.1699999942146,0.860000002152788,4.39837593810763,3.47205314798103,8.54210707584141,4.95461303112738,4.82255926962156,0.943571561325001,-2.58004964404932,-0.147212941085755,-1.31636168896895,-0.702272957616017,-5.63821471714934,1.19921052145153,3.04472652391918,1.07809951970673
Angola,AGO,Gini index,SI.POV.GINI,51.9,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..,..,..,..
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.17156129859035,4.23168439180218,4.35014020147471,4.6312464691079,4.66723408579885,4.73175817412167,4.93772021239641,5.13071575443063,5.16330567348514,5.38890142919939,5.45944678856071,5.28309317518417,5.38505615402246,5.3699582122093,5.36923336900806,5.4826695299131,5.56302726494682,5.52792147499668,5.59355959791479,5.57112210498665,5.16734533893692,..,..,..
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0.0488460129441934,0.0485348540920949,0.14265335235378,0.142221684267861,0.19054532256601,0.187149095446039,1.55200370627751,1.55959364715982,1.84609239021885,2.82657253950307,3.68746637977407,4.9484175555167,5.65579264886605,..,..
Antigua and Barbuda,ATG,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.20804944468176,0.210658941224415,0.212179743483228,0.215880591649119,0.215384583137489,0.215493763424652,0.214589362810779,0.212332921276804,0.208425028946353,0.205562626970644,0.141932841068917,0.141478374183385,0.142194716937887,0.141066849109738,0.139786075592858,0.138613685423168,0.141451644455312,0.138093204226909,0.137126542463102,0.131633028326255,0.128078228774253,..,..,..
Antigua and Barbuda,ATG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.35535330788125,2.36475238270518,2.37523978346661,2.38838649786863,2.40421265514044,2.41018626822926,2.40895843878716,2.3992525947322,2.38937526534157,2.37712485001129,2.18274235818097,2.18222667145439,2.18239066009626,2.18508499500363,2.19128305075199,2.1984772897583,2.20649989440807,2.21724280408542,2.22494066603612,2.22407500766166,2.23053613657644,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.193798394,2.192384827,2.259120507,2.268071043,2.295127337,2.279432455,2.281380396,2.252048105,2.273314379,2.27028444,2.274586538,2.303735694,..,..,..,..,..
Antigua and Barbuda,ATG,Control of Corruption: Estimate,CC.EST,0.861537575721741,..,0.85021036863327,0.854120075702667,0.839856028556824,0.742446184158325,1.11961627006531,1.14696705341339,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,0.634795427322388,0.642609059810638,0.645367681980133,0.197911337018013,0.236501798033714,0.239614844322205,0.239038527011871,0.231868863105774,0.310727566480637,0.326792687177658
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.713235020637512,..,0.792559921741486,0.865690112113953,1.08463561534882,0.830512523651123,0.799820721149445,0.802670180797577,0.81389182806015,0.721793532371521,0.904999375343323,0.957588255405426,0.975788056850433,0.958863377571106,0.984550714492798,0.987564265727997,0.859249651432037,0.73206090927124,0.823102116584778,0.938079655170441,0.929578840732574,0.949669897556305,0.938082098960876,0.923393249511719
Antigua and Barbuda,ATG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.20355212555867,-4.54810977120295,1.02723486062159,6.07663666406602,5.76710338270556,6.47368941781741,12.7081474873625,9.31518272315685,-0.0140065981851762,-11.9628794703471,-7.84050683730972,-1.95874262217572,3.37314273947959,-0.600982329599361,2.19829188738797,1.42161997595372,4.1203675438061,2.71272657973627,6.71200487159726,3.1722219373937,-18.8687765208148,8.17286311186622,9.10780623385958,2.42736300110336
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
